DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-11-01T17:00:00.0,17,1237,1737,656,1091,996,2133,733,297,5859,536,1669
2019-11-01T18:00:00.0,18,1301,1822,687,1142,1075,2296,779,324,5745,548,1725
2019-11-01T19:00:00.0,19,1270,1821,684,1138,1072,2275,776,327,5653,550,1729
2019-11-01T20:00:00.0,20,1219,1782,662,1114,1061,2218,758,314,5448,550,1693
2019-11-01T21:00:00.0,21,1168,1707,628,1059,998,2112,717,296,5203,537,1645
2019-11-01T22:00:00.0,22,1085,1602,577,987,906,1944,661,271,4893,520,1584
2019-11-01T23:00:00.0,23,1021,1493,526,918,812,1765,606,245,4562,502,1506
2019-11-02T00:00:00.0,0,1029,1462,520,896,837,1675,578,230,4457,477,1435
2019-11-02T01:00:00.0,1,977,1420,489,858,790,1571,551,209,4196,476,1388
2019-11-02T02:00:00.0,2,963,1384,473,838,777,1530,534,203,4079,474,1362
2019-11-02T03:00:00.0,3,965,1367,468,831,776,1520,528,203,4028,472,1351
2019-11-02T04:00:00.0,4,983,1385,472,838,783,1540,538,207,4026,476,1359
2019-11-02T05:00:00.0,5,1014,1440,484,866,807,1586,561,215,4103,484,1385
2019-11-02T06:00:00.0,6,1066,1522,510,916,848,1682,614,235,4280,499,1442
2019-11-02T07:00:00.0,7,1139,1650,551,996,911,1802,685,259,4518,527,1529
2019-11-02T08:00:00.0,8,1173,1703,580,1027,930,1859,734,279,4756,549,1560
2019-11-02T09:00:00.0,9,1173,1729,593,1051,929,1869,751,284,4899,556,1581
2019-11-02T10:00:00.0,10,1148,1713,600,1051,907,1840,742,283,5005,547,1582
2019-11-02T11:00:00.0,11,1115,1674,596,1041,885,1828,719,278,5095,542,1570
2019-11-02T12:00:00.0,12,1091,1627,591,1016,864,1796,689,275,5091,526,1547
2019-11-02T13:00:00.0,13,1073,1584,587,997,850,1784,664,272,5055,522,1529
2019-11-02T14:00:00.0,14,1074,1553,586,985,852,1807,651,271,5035,511,1513
2019-11-02T15:00:00.0,15,1101,1549,594,982,881,1860,653,275,5041,512,1511
2019-11-02T16:00:00.0,16,1176,1607,617,1008,946,1989,691,291,5114,530,1535
2019-11-02T17:00:00.0,17,1215,1633,623,1015,979,2009,713,299,5146,542,1544
2019-11-02T18:00:00.0,18,1284,1744,662,1078,1056,2155,773,320,5279,550,1628
2019-11-02T19:00:00.0,19,1270,1758,662,1083,1065,2144,769,322,5280,544,1645
2019-11-02T20:00:00.0,20,1251,1744,651,1069,1056,2093,747,314,5190,529,1625
2019-11-02T21:00:00.0,21,1219,1690,634,1019,1020,2030,708,303,5065,520,1579
2019-11-02T22:00:00.0,22,1155,1597,608,956,965,1929,654,287,4893,505,1521
2019-11-02T23:00:00.0,23,1085,1494,575,895,902,1808,602,264,4677,492,1447
2019-11-03T00:00:00.0,0,1007,1413,532,848,830,1652,563,222,4414,520,1372
2019-11-03T01:00:00.0,1,975,1366,506,815,790,1562,540,208,4207,491,1331
2019-11-03T01:00:00.0,2,975,1366,506,815,790,1562,540,208,4207,491,1331
2019-11-03T02:00:00.0,3,963,1344,491,802,772,1516,533,202,4084,484,1315
2019-11-03T03:00:00.0,4,962,1341,481,797,764,1495,532,199,4013,490,1311
2019-11-03T04:00:00.0,5,973,1358,482,806,772,1506,541,202,4004,494,1323
2019-11-03T05:00:00.0,6,1003,1405,494,831,794,1542,564,210,4068,504,1354
2019-11-03T06:00:00.0,7,1039,1464,507,865,822,1576,597,221,4166,519,1394
2019-11-03T07:00:00.0,8,1061,1515,518,890,840,1588,631,232,4300,531,1417
2019-11-03T08:00:00.0,9,1088,1573,537,922,865,1644,668,247,4499,543,1470
2019-11-03T09:00:00.0,10,1100,1601,548,941,866,1638,688,251,4646,553,1495
2019-11-03T10:00:00.0,11,1092,1612,556,949,858,1616,691,251,4758,549,1507
2019-11-03T11:00:00.0,12,1084,1615,558,959,857,1607,682,248,4845,613,1510
2019-11-03T12:00:00.0,13,1083,1617,562,966,855,1618,675,248,4867,588,1514
2019-11-03T13:00:00.0,14,1093,1606,565,967,867,1656,669,248,4872,578,1514
2019-11-03T14:00:00.0,15,1119,1607,573,971,895,1731,671,250,4889,567,1512
2019-11-03T15:00:00.0,16,1170,1628,589,982,936,1842,688,260,4933,601,1519
2019-11-03T16:00:00.0,17,1275,1714,627,1036,1021,2050,742,287,5079,647,1577
2019-11-03T17:00:00.0,18,1375,1846,680,1123,1120,2287,795,321,5319,698,1684
2019-11-03T18:00:00.0,19,1361,1857,687,1124,1125,2296,796,331,5375,679,1704
2019-11-03T19:00:00.0,20,1334,1824,677,1103,1100,2242,776,325,5332,653,1694
2019-11-03T20:00:00.0,21,1279,1758,659,1062,1059,2148,736,312,5242,632,1640
2019-11-03T21:00:00.0,22,1216,1681,630,1011,1009,2041,691,292,5105,623,1582
2019-11-03T22:00:00.0,23,1132,1585,586,949,941,1876,643,265,4872,629,1510
2019-11-04T00:00:00.0,0,1027,1450,496,869,820,1594,587,229,4293,485,1424
2019-11-04T01:00:00.0,1,1011,1426,482,852,796,1544,573,224,4134,482,1405
2019-11-04T02:00:00.0,2,1006,1416,473,844,787,1517,568,223,4042,481,1395
2019-11-04T03:00:00.0,3,1013,1420,469,847,786,1519,573,223,4012,479,1394
2019-11-04T04:00:00.0,4,1042,1466,479,875,805,1569,596,231,4075,489,1425
2019-11-04T05:00:00.0,5,1123,1583,515,952,863,1702,659,254,4346,506,1513
2019-11-04T06:00:00.0,6,1249,1766,576,1068,958,1908,758,288,4850,535,1652
2019-11-04T07:00:00.0,7,1291,1841,619,1121,992,2004,798,303,5333,545,1709
2019-11-04T08:00:00.0,8,1255,1848,624,1135,982,1998,798,298,5604,543,1737
2019-11-04T09:00:00.0,9,1218,1841,623,1141,958,1948,793,291,5761,538,1744
2019-11-04T10:00:00.0,10,1203,1836,626,1142,948,1908,788,286,5803,530,1749
2019-11-04T11:00:00.0,11,1195,1828,624,1134,948,1878,775,282,5807,523,1734
2019-11-04T12:00:00.0,12,1189,1807,625,1126,946,1868,762,279,5801,522,1712
2019-11-04T13:00:00.0,13,1205,1795,630,1120,960,1896,759,280,5799,518,1712
2019-11-04T14:00:00.0,14,1226,1780,632,1112,978,1957,752,284,5791,517,1694
2019-11-04T15:00:00.0,15,1265,1781,646,1112,1006,2049,758,292,5838,521,1683
2019-11-04T16:00:00.0,16,1345,1842,678,1143,1071,2233,807,312,5978,538,1716
2019-11-04T17:00:00.0,17,1430,1955,718,1219,1159,2464,864,341,6150,555,1792
2019-11-04T18:00:00.0,18,1420,1959,718,1215,1160,2489,867,351,6019,551,1800
2019-11-04T19:00:00.0,19,1383,1914,701,1184,1137,2427,838,346,5864,539,1778
2019-11-04T20:00:00.0,20,1315,1831,668,1135,1088,2313,794,329,5664,525,1725
2019-11-04T21:00:00.0,21,1237,1735,632,1069,1029,2170,738,307,5421,507,1659
2019-11-04T22:00:00.0,22,1145,1613,580,988,948,1961,672,276,5081,485,1573
2019-11-04T23:00:00.0,23,1070,1513,531,921,871,1756,616,247,4694,473,1485
2019-11-05T00:00:00.0,0,1014,1454,482,873,809,1604,577,218,4364,475,1387
2019-11-05T01:00:00.0,1,990,1414,463,846,778,1534,554,208,4152,470,1356
2019-11-05T02:00:00.0,2,979,1383,450,830,762,1493,542,205,4033,467,1339
2019-11-05T03:00:00.0,3,980,1377,444,828,759,1482,538,203,3981,463,1334
2019-11-05T04:00:00.0,4,1006,1414,453,853,774,1520,557,210,4025,469,1362
2019-11-05T05:00:00.0,5,1085,1527,489,924,830,1638,617,233,4279,491,1447
2019-11-05T06:00:00.0,6,1216,1714,558,1041,932,1835,716,270,4804,518,1589
2019-11-05T07:00:00.0,7,1270,1795,616,1101,980,1955,762,289,5310,526,1659
2019-11-05T08:00:00.0,8,1261,1809,631,1118,987,2006,774,289,5634,524,1687
2019-11-05T09:00:00.0,9,1246,1809,638,1124,980,2016,773,285,5810,525,1698
2019-11-05T10:00:00.0,10,1241,1816,645,1132,980,2024,774,283,5875,520,1711
2019-11-05T11:00:00.0,11,1235,1809,644,1129,981,2033,762,281,5895,516,1706
2019-11-05T12:00:00.0,12,1229,1794,644,1121,976,2027,751,280,5903,511,1691
2019-11-05T13:00:00.0,13,1228,1784,642,1118,979,2032,746,276,5900,513,1693
2019-11-05T14:00:00.0,14,1227,1772,640,1109,985,2058,740,275,5882,511,1677
2019-11-05T15:00:00.0,15,1244,1774,647,1107,999,2113,743,281,5912,514,1668
2019-11-05T16:00:00.0,16,1310,1827,674,1137,1055,2250,789,299,6033,529,1708
2019-11-05T17:00:00.0,17,1399,1942,711,1214,1137,2415,846,329,6184,552,1791
2019-11-05T18:00:00.0,18,1407,1964,714,1226,1150,2422,861,343,6039,550,1807
2019-11-05T19:00:00.0,19,1366,1917,688,1195,1116,2337,833,334,5861,545,1774
2019-11-05T20:00:00.0,20,1305,1840,655,1146,1073,2233,785,318,5663,534,1725
2019-11-05T21:00:00.0,21,1234,1754,617,1088,1017,2103,731,298,5430,516,1680
2019-11-05T22:00:00.0,22,1147,1643,566,1012,937,1915,670,267,5100,500,1600
2019-11-05T23:00:00.0,23,1073,1547,519,947,864,1737,618,238,4719,485,1518
2019-11-06T00:00:00.0,0,1022,1479,481,906,813,1606,598,220,4366,461,1412
2019-11-06T01:00:00.0,1,997,1440,462,879,787,1539,578,212,4162,457,1381
2019-11-06T02:00:00.0,2,987,1419,453,866,775,1501,569,208,4044,459,1363
2019-11-06T03:00:00.0,3,990,1419,448,866,773,1495,570,207,3995,461,1361
2019-11-06T04:00:00.0,4,1019,1454,457,892,789,1537,590,214,4037,468,1392
2019-11-06T05:00:00.0,5,1101,1572,496,966,847,1659,658,238,4286,489,1483
2019-11-06T06:00:00.0,6,1236,1751,561,1082,944,1857,756,271,4805,526,1627
2019-11-06T07:00:00.0,7,1286,1827,606,1135,984,1946,798,286,5292,545,1683
2019-11-06T08:00:00.0,8,1258,1822,610,1140,964,1929,797,282,5575,537,1718
2019-11-06T09:00:00.0,9,1221,1810,609,1140,935,1874,791,275,5742,522,1718
2019-11-06T10:00:00.0,10,1197,1800,612,1137,918,1828,783,270,5782,523,1722
2019-11-06T11:00:00.0,11,1191,1785,607,1130,905,1806,764,266,5792,520,1715
2019-11-06T12:00:00.0,12,1187,1761,606,1117,894,1801,748,262,5791,514,1690
2019-11-06T13:00:00.0,13,1198,1754,612,1114,910,1839,745,263,5795,511,1690
2019-11-06T14:00:00.0,14,1220,1749,619,1108,936,1916,745,268,5793,510,1674
2019-11-06T15:00:00.0,15,1264,1759,637,1111,979,2028,756,279,5835,510,1657
2019-11-06T16:00:00.0,16,1354,1827,671,1149,1058,2214,809,301,5974,533,1693
2019-11-06T17:00:00.0,17,1455,1950,712,1226,1154,2412,867,331,6135,563,1786
2019-11-06T18:00:00.0,18,1452,1969,708,1230,1167,2425,875,342,5991,566,1798
2019-11-06T19:00:00.0,19,1423,1936,689,1203,1146,2368,857,336,5839,557,1771
2019-11-06T20:00:00.0,20,1370,1865,659,1159,1111,2274,817,324,5639,552,1711
2019-11-06T21:00:00.0,21,1304,1778,628,1097,1063,2153,767,307,5419,528,1653
2019-11-06T22:00:00.0,22,1208,1659,582,1016,986,1972,704,279,5110,504,1566
2019-11-06T23:00:00.0,23,1121,1552,536,946,909,1797,648,251,4757,488,1474
2019-11-07T00:00:00.0,0,1065,1505,491,910,841,1650,631,225,4397,462,1406
2019-11-07T01:00:00.0,1,1040,1467,472,884,815,1584,611,216,4192,457,1373
2019-11-07T02:00:00.0,2,1030,1447,462,869,804,1545,602,211,4071,456,1353
2019-11-07T03:00:00.0,3,1033,1446,458,868,801,1537,600,211,4021,455,1350
2019-11-07T04:00:00.0,4,1058,1481,467,892,816,1577,620,217,4069,463,1383
2019-11-07T05:00:00.0,5,1135,1589,503,962,869,1701,680,240,4308,493,1467
2019-11-07T06:00:00.0,6,1268,1773,570,1080,966,1909,775,274,4819,529,1613
2019-11-07T07:00:00.0,7,1320,1851,615,1140,1009,2013,814,291,5323,550,1676
2019-11-07T08:00:00.0,8,1308,1863,625,1162,1015,2024,817,288,5625,538,1716
2019-11-07T09:00:00.0,9,1292,1865,630,1169,1006,1996,814,284,5788,535,1731
2019-11-07T10:00:00.0,10,1291,1873,632,1176,1006,1970,816,280,5830,534,1748
2019-11-07T11:00:00.0,11,1292,1868,631,1173,1005,1948,803,277,5844,528,1746
2019-11-07T12:00:00.0,12,1285,1852,628,1164,1001,1933,796,274,5845,523,1736
2019-11-07T13:00:00.0,13,1285,1846,630,1161,1009,1954,794,274,5854,516,1739
2019-11-07T14:00:00.0,14,1284,1836,635,1152,1021,2001,791,277,5854,521,1727
2019-11-07T15:00:00.0,15,1303,1843,645,1154,1039,2072,799,285,5897,532,1714
2019-11-07T16:00:00.0,16,1368,1896,669,1184,1091,2219,843,303,6017,547,1750
2019-11-07T17:00:00.0,17,1454,2009,704,1259,1174,2414,898,329,6168,577,1828
2019-11-07T18:00:00.0,18,1451,2022,706,1261,1181,2442,901,338,6041,577,1839
2019-11-07T19:00:00.0,19,1420,1989,685,1235,1156,2362,878,331,5876,569,1811
2019-11-07T20:00:00.0,20,1363,1925,654,1193,1110,2269,835,317,5665,558,1752
2019-11-07T21:00:00.0,21,1293,1837,617,1136,1054,2137,784,296,5428,539,1698
2019-11-07T22:00:00.0,22,1203,1728,572,1059,978,1944,728,267,5107,512,1620
2019-11-07T23:00:00.0,23,1127,1640,530,993,904,1763,686,242,4753,497,1537
2019-11-08T00:00:00.0,0,1107,1584,507,960,882,1677,669,231,4449,519,1494
2019-11-08T01:00:00.0,1,1087,1550,492,935,858,1627,653,224,4266,516,1462
2019-11-08T02:00:00.0,2,1080,1531,483,921,846,1599,646,222,4155,515,1441
2019-11-08T03:00:00.0,3,1086,1535,482,919,845,1602,649,224,4110,520,1437
2019-11-08T04:00:00.0,4,1116,1569,494,943,863,1653,673,231,4155,527,1464
2019-11-08T05:00:00.0,5,1192,1680,529,1013,922,1784,737,253,4413,549,1548
2019-11-08T06:00:00.0,6,1327,1864,593,1126,1018,1991,831,283,4936,587,1684
2019-11-08T07:00:00.0,7,1379,1949,639,1179,1058,2089,869,299,5446,606,1739
2019-11-08T08:00:00.0,8,1353,1955,645,1194,1042,2085,870,299,5707,596,1774
2019-11-08T09:00:00.0,9,1314,1950,642,1199,1018,2041,859,293,5913,589,1776
2019-11-08T10:00:00.0,10,1296,1948,643,1195,995,1997,847,289,5975,589,1776
2019-11-08T11:00:00.0,11,1281,1939,636,1186,980,1975,832,285,5993,580,1762
2019-11-08T12:00:00.0,12,1270,1914,631,1167,967,1953,818,280,5981,574,1736
2019-11-08T13:00:00.0,13,1277,1901,634,1161,978,1973,814,280,5972,571,1734
2019-11-08T14:00:00.0,14,1296,1891,640,1145,1003,2037,813,285,5962,567,1715
2019-11-08T15:00:00.0,15,1337,1888,658,1141,1046,2141,820,295,6020,570,1701
2019-11-08T16:00:00.0,16,1412,1934,692,1172,1118,2317,857,316,6152,593,1731
2019-11-08T17:00:00.0,17,1492,2038,734,1241,1210,2543,906,345,6324,611,1808
2019-11-08T18:00:00.0,18,1488,2036,733,1238,1217,2553,908,352,6183,610,1813
2019-11-08T19:00:00.0,19,1450,1997,717,1211,1196,2494,886,347,6021,607,1786
2019-11-08T20:00:00.0,20,1407,1940,690,1176,1168,2415,856,337,5851,596,1738
2019-11-08T21:00:00.0,21,1357,1870,664,1130,1129,2319,818,324,5648,573,1705
2019-11-08T22:00:00.0,22,1282,1772,627,1062,1065,2173,769,304,5374,553,1635
2019-11-08T23:00:00.0,23,1210,1678,591,997,996,2017,724,283,5061,536,1556
2019-11-09T00:00:00.0,0,1168,1622,552,967,946,1899,709,273,4818,504,1496
2019-11-09T01:00:00.0,1,1139,1581,532,938,914,1820,686,263,4615,500,1461
2019-11-09T02:00:00.0,2,1122,1554,516,922,899,1773,674,256,4480,495,1435
2019-11-09T03:00:00.0,3,1118,1540,507,914,891,1749,670,254,4404,498,1424
2019-11-09T04:00:00.0,4,1131,1556,509,920,898,1762,680,256,4396,499,1429
2019-11-09T05:00:00.0,5,1164,1606,524,946,923,1810,712,266,4479,515,1463
2019-11-09T06:00:00.0,6,1214,1672,545,989,962,1885,750,282,4643,531,1516
2019-11-09T07:00:00.0,7,1250,1725,568,1021,985,1939,784,297,4843,547,1540
2019-11-09T08:00:00.0,8,1282,1779,594,1058,1006,1997,819,311,5075,558,1597
2019-11-09T09:00:00.0,9,1287,1805,606,1083,1014,2013,832,314,5262,560,1626
2019-11-09T10:00:00.0,10,1273,1801,615,1086,1005,1997,825,314,5380,552,1637
2019-11-09T11:00:00.0,11,1250,1785,617,1082,994,1982,807,312,5438,541,1632
2019-11-09T12:00:00.0,12,1230,1754,613,1067,976,1967,786,308,5429,526,1615
2019-11-09T13:00:00.0,13,1228,1729,607,1058,970,1965,774,303,5387,521,1600
2019-11-09T14:00:00.0,14,1242,1724,608,1049,980,1994,771,302,5358,517,1588
2019-11-09T15:00:00.0,15,1281,1737,619,1052,1013,2068,785,308,5370,521,1589
2019-11-09T16:00:00.0,16,1360,1804,648,1089,1081,2228,829,327,5479,550,1627
2019-11-09T17:00:00.0,17,1440,1911,688,1162,1173,2427,881,356,5681,576,1705
2019-11-09T18:00:00.0,18,1428,1907,686,1158,1185,2415,882,361,5694,569,1705
2019-11-09T19:00:00.0,19,1395,1875,669,1132,1160,2339,858,351,5622,557,1684
2019-11-09T20:00:00.0,20,1354,1817,651,1095,1128,2257,826,342,5492,540,1643
2019-11-09T21:00:00.0,21,1309,1758,633,1056,1095,2174,788,332,5362,525,1610
2019-11-09T22:00:00.0,22,1243,1671,608,1001,1040,2053,741,313,5166,506,1551
2019-11-09T23:00:00.0,23,1176,1591,580,949,980,1925,699,291,4935,493,1486
2019-11-10T00:00:00.0,0,1142,1543,551,915,940,1825,674,272,4720,511,1442
2019-11-10T01:00:00.0,1,1112,1497,526,883,902,1731,648,256,4511,501,1403
2019-11-10T02:00:00.0,2,1097,1473,509,869,880,1677,638,250,4379,491,1384
2019-11-10T03:00:00.0,3,1093,1467,498,862,870,1651,635,246,4305,495,1375
2019-11-10T04:00:00.0,4,1101,1475,496,866,873,1655,640,247,4288,497,1380
2019-11-10T05:00:00.0,5,1124,1508,507,885,888,1684,660,252,4341,504,1404
2019-11-10T06:00:00.0,6,1157,1554,521,916,914,1723,689,260,4428,516,1441
2019-11-10T07:00:00.0,7,1189,1595,537,939,941,1753,724,272,4558,528,1456
2019-11-10T08:00:00.0,8,1233,1652,560,969,976,1813,768,289,4715,542,1496
2019-11-10T09:00:00.0,9,1255,1687,573,994,992,1836,791,296,4887,549,1524
2019-11-10T10:00:00.0,10,1252,1697,580,1005,987,1823,793,295,5016,546,1539
2019-11-10T11:00:00.0,11,1245,1700,583,1018,979,1805,785,292,5113,533,1545
2019-11-10T12:00:00.0,12,1238,1702,584,1024,972,1796,777,288,5134,527,1547
2019-11-10T13:00:00.0,13,1236,1698,583,1027,977,1819,770,285,5136,522,1544
2019-11-10T14:00:00.0,14,1254,1704,590,1031,996,1878,769,285,5146,517,1545
2019-11-10T15:00:00.0,15,1291,1724,603,1042,1031,1969,783,293,5178,524,1556
2019-11-10T16:00:00.0,16,1378,1803,635,1091,1109,2151,833,317,5315,543,1610
2019-11-10T17:00:00.0,17,1460,1911,681,1171,1206,2379,886,347,5549,564,1699
2019-11-10T18:00:00.0,18,1441,1902,681,1162,1207,2384,886,353,5579,560,1703
2019-11-10T19:00:00.0,19,1401,1858,671,1134,1179,2324,860,345,5532,550,1680
2019-11-10T20:00:00.0,20,1344,1783,651,1091,1135,2256,820,331,5454,535,1644
2019-11-10T21:00:00.0,21,1269,1691,618,1034,1073,2130,766,309,5293,518,1594
2019-11-10T22:00:00.0,22,1185,1595,572,972,999,1952,710,281,5035,498,1527
2019-11-10T23:00:00.0,23,1119,1520,529,922,927,1778,666,254,4731,488,1471
2019-11-11T00:00:00.0,0,1089,1484,508,880,888,1666,633,249,4469,530,1445
2019-11-11T01:00:00.0,1,1072,1459,490,860,862,1607,618,241,4310,531,1423
2019-11-11T02:00:00.0,2,1064,1447,480,852,852,1574,612,238,4213,534,1413
2019-11-11T03:00:00.0,3,1068,1451,475,856,850,1569,615,237,4180,530,1414
2019-11-11T04:00:00.0,4,1094,1495,484,885,867,1610,637,244,4235,542,1445
2019-11-11T05:00:00.0,5,1170,1611,521,965,923,1733,698,267,4497,562,1533
2019-11-11T06:00:00.0,6,1292,1793,587,1087,1018,1942,794,303,4999,593,1677
2019-11-11T07:00:00.0,7,1352,1874,635,1149,1064,2050,841,322,5482,610,1746
2019-11-11T08:00:00.0,8,1357,1891,641,1173,1060,2037,852,321,5701,609,1781
2019-11-11T09:00:00.0,9,1357,1911,640,1194,1052,2011,860,315,5883,605,1806
2019-11-11T10:00:00.0,10,1364,1926,643,1212,1049,1998,864,311,5950,598,1828
2019-11-11T11:00:00.0,11,1361,1928,644,1217,1046,1994,851,306,5961,588,1830
2019-11-11T12:00:00.0,12,1360,1918,645,1216,1044,1987,841,302,5959,586,1821
2019-11-11T13:00:00.0,13,1368,1917,647,1217,1052,2004,839,302,5953,587,1830
2019-11-11T14:00:00.0,14,1376,1911,648,1212,1064,2051,836,304,5939,588,1823
2019-11-11T15:00:00.0,15,1399,1918,660,1214,1088,2129,845,310,5986,593,1820
2019-11-11T16:00:00.0,16,1473,1984,690,1252,1151,2291,892,330,6122,612,1862
2019-11-11T17:00:00.0,17,1547,2083,726,1321,1231,2478,940,358,6265,632,1932
2019-11-11T18:00:00.0,18,1530,2077,720,1306,1226,2479,937,364,6116,625,1926
2019-11-11T19:00:00.0,19,1491,2030,704,1273,1201,2409,913,359,5958,615,1901
2019-11-11T20:00:00.0,20,1424,1949,674,1218,1156,2322,872,345,5789,607,1849
2019-11-11T21:00:00.0,21,1348,1860,637,1153,1096,2182,820,324,5551,586,1796
2019-11-11T22:00:00.0,22,1257,1742,585,1071,1015,1984,757,291,5210,562,1715
2019-11-11T23:00:00.0,23,1181,1645,534,1003,936,1789,703,260,4818,548,1625
2019-11-12T00:00:00.0,0,1115,1595,490,971,864,1637,669,237,4423,553,1548
2019-11-12T01:00:00.0,1,1088,1561,474,943,834,1564,650,226,4220,549,1512
2019-11-12T02:00:00.0,2,1075,1535,464,928,818,1520,640,221,4105,546,1494
2019-11-12T03:00:00.0,3,1075,1535,457,926,816,1507,640,218,4056,544,1490
2019-11-12T04:00:00.0,4,1104,1577,464,951,830,1541,663,223,4104,551,1517
2019-11-12T05:00:00.0,5,1185,1696,496,1025,885,1651,725,243,4356,572,1604
2019-11-12T06:00:00.0,6,1319,1886,560,1147,983,1845,824,276,4870,600,1750
2019-11-12T07:00:00.0,7,1386,1973,618,1209,1046,1992,868,301,5388,613,1816
2019-11-12T08:00:00.0,8,1396,1992,642,1231,1068,2060,880,311,5679,613,1844
2019-11-12T09:00:00.0,9,1397,2002,660,1244,1085,2123,882,318,5914,612,1860
2019-11-12T10:00:00.0,10,1398,2011,678,1252,1097,2168,884,325,6034,611,1875
2019-11-12T11:00:00.0,11,1385,2006,683,1250,1105,2195,871,327,6093,606,1868
2019-11-12T12:00:00.0,12,1369,1992,689,1238,1097,2210,860,329,6130,602,1852
2019-11-12T13:00:00.0,13,1360,1987,690,1235,1096,2232,855,328,6145,603,1854
2019-11-12T14:00:00.0,14,1362,1980,691,1228,1099,2269,855,329,6147,602,1845
2019-11-12T15:00:00.0,15,1392,1986,705,1231,1119,2337,866,338,6210,601,1837
2019-11-12T16:00:00.0,16,1477,2047,740,1267,1187,2498,918,360,6350,619,1882
2019-11-12T17:00:00.0,17,1582,2168,779,1352,1280,2683,979,388,6478,646,1973
2019-11-12T18:00:00.0,18,1601,2191,777,1365,1290,2694,992,397,6363,645,1989
2019-11-12T19:00:00.0,19,1567,2162,760,1334,1270,2628,975,391,6214,642,1959
2019-11-12T20:00:00.0,20,1517,2094,736,1288,1231,2534,937,379,6027,632,1915
2019-11-12T21:00:00.0,21,1443,2001,701,1223,1174,2401,886,360,5807,612,1865
2019-11-12T22:00:00.0,22,1349,1880,651,1138,1094,2211,826,332,5491,597,1776
2019-11-12T23:00:00.0,23,1270,1778,603,1067,1021,2031,778,303,5139,584,1686
2019-11-13T00:00:00.0,0,1237,1709,556,1034,984,1910,765,280,4830,570,1627
2019-11-13T01:00:00.0,1,1217,1672,539,1006,961,1851,747,271,4652,568,1593
2019-11-13T02:00:00.0,2,1208,1652,530,992,950,1815,740,266,4540,567,1573
2019-11-13T03:00:00.0,3,1213,1651,525,989,949,1808,743,265,4495,567,1566
2019-11-13T04:00:00.0,4,1242,1682,535,1010,963,1847,763,272,4540,575,1589
2019-11-13T05:00:00.0,5,1321,1789,573,1077,1018,1964,825,295,4786,596,1667
2019-11-13T06:00:00.0,6,1449,1959,643,1192,1113,2164,919,330,5293,632,1803
2019-11-13T07:00:00.0,7,1492,2037,687,1244,1146,2256,955,348,5783,654,1854
2019-11-13T08:00:00.0,8,1457,2048,694,1255,1121,2248,956,344,6056,649,1880
2019-11-13T09:00:00.0,9,1408,2052,691,1264,1088,2194,950,337,6222,627,1887
2019-11-13T10:00:00.0,10,1377,2047,692,1268,1064,2148,941,331,6268,627,1893
2019-11-13T11:00:00.0,11,1361,2028,685,1263,1049,2117,919,325,6272,619,1881
2019-11-13T12:00:00.0,12,1350,1998,682,1246,1037,2108,904,320,6256,609,1856
2019-11-13T13:00:00.0,13,1361,1989,685,1240,1048,2136,898,320,6247,603,1859
2019-11-13T14:00:00.0,14,1387,1976,692,1233,1074,2206,897,325,6235,603,1848
